department,category,line_item,month,budget_amount,cost_center,approval_threshold
Engineering,Personnel,Contractor Fees,2025-07,84104.48,ENG-401,25000
Engineering,Personnel,Contractor Fees,2025-08,79994.45,ENG-401,25000
Engineering,Personnel,Contractor Fees,2025-09,79823.75,ENG-401,25000
Engineering,Personnel,Contractor Fees,2025-10,79337.38,ENG-401,25000
Engineering,Personnel,Contractor Fees,2025-11,81643.57,ENG-401,25000
Engineering,Personnel,Contractor Fees,2025-12,82471.03,ENG-401,25000
Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-01,106806.04,ENG-401,25000
Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-02,105251.22,ENG-401,25000
Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-03,105284.79,ENG-401,25000
Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-04,108442.92,ENG-401,25000
Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-05,108641.31,ENG-401,25000
Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-06,108212.89,ENG-401,25000
Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-07,105625.14,ENG-401,25000
Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-08,107547.06,ENG-401,25000
Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-09,107299.82,ENG-401,25000
Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-10,107518.21,ENG-401,25000
Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-11,108915.73,ENG-401,25000
Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-12,107528.72,ENG-401,25000
Engineering,Software,Software Licenses,2025-01,34824.86,ENG-401,25000
Engineering,Software,Software Licenses,2025-02,34404.77,ENG-401,25000
Engineering,Software,Software Licenses,2025-03,34557.01,ENG-401,25000
Engineering,Software,Software Licenses,2025-04,34792.13,ENG-401,25000
Engineering,Software,Software Licenses,2025-05,33357.02,ENG-401,25000
Engineering,Software,Software Licenses,2025-06,34138.67,ENG-401,25000
Engineering,Software,Software Licenses,2025-07,34035.11,ENG-401,25000
Engineering,Software,Software Licenses,2025-08,33919.32,ENG-401,25000
Engineering,Software,Software Licenses,2025-09,34169.26,ENG-401,25000
Engineering,Software,Software Licenses,2025-10,35385.61,ENG-401,25000
Engineering,Software,Software Licenses,2025-11,33763.36,ENG-401,25000
Engineering,Software,Software Licenses,2025-12,35023.7,ENG-401,25000
Engineering,Software,Dev Tools & CI/CD,2025-01,15099.1,ENG-401,25000
Engineering,Software,Dev Tools & CI/CD,2025-02,15520.35,ENG-401,25000
Engineering,Software,Dev Tools & CI/CD,2025-03,15675.86,ENG-401,25000
Engineering,Software,Dev Tools & CI/CD,2025-04,15808.19,ENG-401,25000
Engineering,Software,Dev Tools & CI/CD,2025-05,15847.26,ENG-401,25000
Engineering,Software,Dev Tools & CI/CD,2025-06,15872.92,ENG-401,25000
Engineering,Software,Dev Tools & CI/CD,2025-07,15516.02,ENG-401,25000
Engineering,Software,Dev Tools & CI/CD,2025-08,15480.52,ENG-401,25000
Engineering,Software,Dev Tools & CI/CD,2025-09,15893.12,ENG-401,25000
Engineering,Software,Dev Tools & CI/CD,2025-10,15565.22,ENG-401,25000
Engineering,Software,Dev Tools & CI/CD,2025-11,15226.35,ENG-401,25000
Engineering,Software,Dev Tools & CI/CD,2025-12,15270.85,ENG-401,25000
Engineering,Equipment,Hardware & Equipment,2025-01,29137.49,ENG-401,25000
Engineering,Equipment,Hardware & Equipment,2025-02,29978.48,ENG-401,25000
Engineering,Equipment,Hardware & Equipment,2025-03,29767.89,ENG-401,25000
Engineering,Equipment,Hardware & Equipment,2025-04,30093.25,ENG-401,25000
Engineering,Equipment,Hardware & Equipment,2025-05,29429.69,ENG-401,25000
Engineering,Equipment,Hardware & Equipment,2025-06,29777.45,ENG-401,25000
Engineering,Equipment,Hardware & Equipment,2025-07,30054.73,ENG-401,25000
Engineering,Equipment,Hardware & Equipment,2025-08,29499.68,ENG-401,25000
Engineering,Equipment,Hardware & Equipment,2025-09,29954.51,ENG-401,25000
Engineering,Equipment,Hardware & Equipment,2025-10,29290.37,ENG-401,25000
Engineering,Equipment,Hardware & Equipment,2025-11,29467.8,ENG-401,25000
Engineering,Equipment,Hardware & Equipment,2025-12,29456.71,ENG-401,25000
Engineering,Training,Conference & Training,2025-01,24754.28,ENG-401,25000
Engineering,Training,Conference & Training,2025-02,19698.33,ENG-401,25000
Engineering,Training,Conference & Training,2025-03,15460.15,ENG-401,25000
Engineering,Training,Conference & Training,2025-04,17561.89,ENG-401,25000
Engineering,Training,Conference & Training,2025-05,23635.09,ENG-401,25000
Engineering,Training,Conference & Training,2025-06,19682.55,ENG-401,25000
Engineering,Training,Conference & Training,2025-07,13837.56,ENG-401,25000
Engineering,Training,Conference & Training,2025-08,15575.93,ENG-401,25000
Engineering,Training,Conference & Training,2025-09,21277.49,ENG-401,25000
Engineering,Training,Conference & Training,2025-10,19477.23,ENG-401,25000
Engineering,Training,Conference & Training,2025-11,16964.99,ENG-401,25000
Engineering,Training,Conference & Training,2025-12,15154.97,ENG-401,25000
Engineering,Personnel,Recruiting Fees,2025-01,36151.01,ENG-401,25000
Engineering,Personnel,Recruiting Fees,2025-02,36392.71,ENG-401,25000
Engineering,Personnel,Recruiting Fees,2025-03,37430.23,ENG-401,25000
Engineering,Personnel,Recruiting Fees,2025-04,36460.86,ENG-401,25000
Engineering,Personnel,Recruiting Fees,2025-05,36852.48,ENG-401,25000
Engineering,Personnel,Recruiting Fees,2025-06,38098.23,ENG-401,25000
Engineering,Personnel,Recruiting Fees,2025-07,36868.75,ENG-401,25000
Engineering,Personnel,Recruiting Fees,2025-08,37681.06,ENG-401,25000
Engineering,Personnel,Recruiting Fees,2025-09,36439.97,ENG-401,25000
Engineering,Personnel,Recruiting Fees,2025-10,36980.76,ENG-401,25000
Engineering,Personnel,Recruiting Fees,2025-11,36427.78,ENG-401,25000
Engineering,Personnel,Recruiting Fees,2025-12,36881.54,ENG-401,25000
Engineering,Supplies,Office Supplies,2025-01,5744.95,ENG-401,25000
Engineering,Supplies,Office Supplies,2025-02,5454.81,ENG-401,25000
Engineering,Supplies,Office Supplies,2025-03,5699.09,ENG-401,25000
Engineering,Supplies,Office Supplies,2025-04,5676.86,ENG-401,25000
Engineering,Supplies,Office Supplies,2025-05,5582.86,ENG-401,25000
Engineering,Supplies,Office Supplies,2025-06,5486.6,ENG-401,25000
Engineering,Supplies,Office Supplies,2025-07,5658.15,ENG-401,25000
Engineering,Supplies,Office Supplies,2025-08,5590.17,ENG-401,25000
Engineering,Supplies,Office Supplies,2025-09,5676.29,ENG-401,25000
Engineering,Supplies,Office Supplies,2025-10,5652.47,ENG-401,25000
Engineering,Supplies,Office Supplies,2025-11,5831.0,ENG-401,25000
Engineering,Supplies,Office Supplies,2025-12,5622.95,ENG-401,25000
Engineering,Events,Team Events,2025-01,3648.75,ENG-401,25000
Engineering,Events,Team Events,2025-02,5233.7,ENG-401,25000
Engineering,Events,Team Events,2025-03,7482.78,ENG-401,25000
Engineering,Events,Team Events,2025-04,9183.02,ENG-401,25000
Engineering,Events,Team Events,2025-05,7574.43,ENG-401,25000
Engineering,Events,Team Events,2025-06,6002.54,ENG-401,25000
Engineering,Events,Team Events,2025-07,3834.02,ENG-401,25000
Engineering,Events,Team Events,2025-08,5091.01,ENG-401,25000
Engineering,Events,Team Events,2025-09,9561.08,ENG-401,25000
Engineering,Events,Team Events,2025-10,10967.91,ENG-401,25000
Engineering,Events,Team Events,2025-11,8870.3,ENG-401,25000
Engineering,Events,Team Events,2025-12,4346.92,ENG-401,25000
Engineering,Software,Security Audit Services,2025-01,15097.71,ENG-401,25000
Engineering,Software,Security Audit Services,2025-02,14842.07,ENG-401,25000
Engineering,Software,Security Audit Services,2025-03,14469.79,ENG-401,25000
Engineering,Software,Security Audit Services,2025-04,14605.52,ENG-401,25000
Engineering,Software,Security Audit Services,2025-05,15001.81,ENG-401,25000
Engineering,Software,Security Audit Services,2025-06,15158.23,ENG-401,25000
Engineering,Software,Security Audit Services,2025-07,15503.69,ENG-401,25000
Engineering,Software,Security Audit Services,2025-08,15777.15,ENG-401,25000
Engineering,Software,Security Audit Services,2025-09,15031.9,ENG-401,25000
Engineering,Software,Security Audit Services,2025-10,14613.29,ENG-401,25000
Engineering,Software,Security Audit Services,2025-11,14272.63,ENG-401,25000
Engineering,Software,Security Audit Services,2025-12,14988.16,ENG-401,25000
Engineering,Software,QA Automation Tools,2025-01,11001.51,ENG-401,25000
Engineering,Software,QA Automation Tools,2025-02,11090.43,ENG-401,25000
Engineering,Software,QA Automation Tools,2025-03,11046.43,ENG-401,25000
Engineering,Software,QA Automation Tools,2025-04,11151.84,ENG-401,25000
Engineering,Software,QA Automation Tools,2025-05,11421.76,ENG-401,25000
Engineering,Software,QA Automation Tools,2025-06,11218.46,ENG-401,25000
Engineering,Software,QA Automation Tools,2025-07,11147.85,ENG-401,25000
Engineering,Software,QA Automation Tools,2025-08,10951.69,ENG-401,25000
Engineering,Software,QA Automation Tools,2025-09,10808.76,ENG-401,25000
Engineering,Software,QA Automation Tools,2025-10,11074.56,ENG-401,25000
Engineering,Software,QA Automation Tools,2025-11,11171.3,ENG-401,25000
Engineering,Software,QA Automation Tools,2025-12,11578.76,ENG-401,25000
Engineering,Services,Technical Documentation,2025-01,9399.43,ENG-401,25000
Engineering,Services,Technical Documentation,2025-02,9559.26,ENG-401,25000
Engineering,Services,Technical Documentation,2025-03,9281.38,ENG-401,25000
Engineering,Services,Technical Documentation,2025-04,9152.82,ENG-401,25000
Engineering,Services,Technical Documentation,2025-05,9194.04,ENG-401,25000
Engineering,Services,Technical Documentation,2025-06,9239.02,ENG-401,25000
Engineering,Services,Technical Documentation,2025-07,9774.09,ENG-401,25000
Engineering,Services,Technical Documentation,2025-08,9220.99,ENG-401,25000
Engineering,Services,Technical Documentation,2025-09,9532.22,ENG-401,25000
Engineering,Services,Technical Documentation,2025-10,9205.7,ENG-401,25000
Engineering,Services,Technical Documentation,2025-11,9549.67,ENG-401,25000
Engineering,Services,Technical Documentation,2025-12,9447.18,ENG-401,25000
Engineering,Personnel,On-Call Compensation,2025-01,22205.22,ENG-401,25000
Engineering,Personnel,On-Call Compensation,2025-02,22256.84,ENG-401,25000
Engineering,Personnel,On-Call Compensation,2025-03,21983.29,ENG-401,25000
Engineering,Personnel,On-Call Compensation,2025-04,22473.73,ENG-401,25000
Engineering,Personnel,On-Call Compensation,2025-05,22072.3,ENG-401,25000
Engineering,Personnel,On-Call Compensation,2025-06,21728.99,ENG-401,25000
Engineering,Personnel,On-Call Compensation,2025-07,21705.68,ENG-401,25000
Engineering,Personnel,On-Call Compensation,2025-08,22351.89,ENG-401,25000
Engineering,Personnel,On-Call Compensation,2025-09,22978.49,ENG-401,25000
Engineering,Personnel,On-Call Compensation,2025-10,22346.28,ENG-401,25000
Engineering,Personnel,On-Call Compensation,2025-11,22222.15,ENG-401,25000
Engineering,Personnel,On-Call Compensation,2025-12,22402.34,ENG-401,25000
Engineering,Infrastructure,Data Storage & Backup,2025-01,44781.59,ENG-401,25000
Engineering,Infrastructure,Data Storage & Backup,2025-02,43833.15,ENG-401,25000
Engineering,Infrastructure,Data Storage & Backup,2025-03,43283.0,ENG-401,25000
Engineering,Infrastructure,Data Storage & Backup,2025-04,44607.27,ENG-401,25000
Engineering,Infrastructure,Data Storage & Backup,2025-05,44015.9,ENG-401,25000
Engineering,Infrastructure,Data Storage & Backup,2025-06,44982.13,ENG-401,25000
Engineering,Infrastructure,Data Storage & Backup,2025-07,43801.6,ENG-401,25000
Engineering,Infrastructure,Data Storage & Backup,2025-08,42572.91,ENG-401,25000
Engineering,Infrastructure,Data Storage & Backup,2025-09,42447.49,ENG-401,25000
Engineering,Infrastructure,Data Storage & Backup,2025-10,45082.65,ENG-401,25000
Engineering,Infrastructure,Data Storage & Backup,2025-11,45146.14,ENG-401,25000
Engineering,Infrastructure,Data Storage & Backup,2025-12,43484.98,ENG-401,25000
Sales,Personnel,Base Salaries - Account Executives,2025-01,176511.81,SAL-201,15000
Sales,Personnel,Base Salaries - Account Executives,2025-02,183074.09,SAL-201,15000
Sales,Personnel,Base Salaries - Account Executives,2025-03,173936.68,SAL-201,15000
Sales,Personnel,Base Salaries - Account Executives,2025-04,174692.01,SAL-201,15000
Sales,Personnel,Base Salaries - Account Executives,2025-05,180163.64,SAL-201,15000
Sales,Personnel,Base Salaries - Account Executives,2025-06,176471.19,SAL-201,15000
Sales,Personnel,Base Salaries - Account Executives,2025-07,177856.78,SAL-201,15000
Sales,Personnel,Base Salaries - Account Executives,2025-08,177293.55,SAL-201,15000
Sales,Personnel,Base Salaries - Account Executives,2025-09,179075.92,SAL-201,15000
Sales,Personnel,Base Salaries - Account Executives,2025-10,182882.12,SAL-201,15000
Sales,Personnel,Base Salaries - Account Executives,2025-11,178197.26,SAL-201,15000
Sales,Personnel,Base Salaries - Account Executives,2025-12,180165.81,SAL-201,15000
Sales,Personnel,Base Salaries - SDRs,2025-01,71309.39,SAL-201,15000
Sales,Personnel,Base Salaries - SDRs,2025-02,74285.88,SAL-201,15000
Sales,Personnel,Base Salaries - SDRs,2025-03,73104.31,SAL-201,15000
Sales,Personnel,Base Salaries - SDRs,2025-04,72545.76,SAL-201,15000
Sales,Personnel,Base Salaries - SDRs,2025-05,73052.37,SAL-201,15000
Sales,Personnel,Base Salaries - SDRs,2025-06,73861.44,SAL-201,15000
Sales,Personnel,Base Salaries - SDRs,2025-07,75720.43,SAL-201,15000
Sales,Personnel,Base Salaries - SDRs,2025-08,72385.77,SAL-201,15000
Sales,Personnel,Base Salaries - SDRs,2025-09,74403.89,SAL-201,15000
Sales,Personnel,Base Salaries - SDRs,2025-10,73638.29,SAL-201,15000
Sales,Personnel,Base Salaries - SDRs,2025-11,73871.03,SAL-201,15000
Sales,Personnel,Base Salaries - SDRs,2025-12,75849.6,SAL-201,15000
Sales,Compensation,Commission Payments,2025-01,120166.16,SAL-201,15000
Sales,Compensation,Commission Payments,2025-02,129247.03,SAL-201,15000
Sales,Compensation,Commission Payments,2025-03,160349.63,SAL-201,15000
Sales,Compensation,Commission Payments,2025-04,117231.9,SAL-201,15000
Sales,Compensation,Commission Payments,2025-05,125316.41,SAL-201,15000
Sales,Compensation,Commission Payments,2025-06,161626.76,SAL-201,15000
Sales,Compensation,Commission Payments,2025-07,119306.51,SAL-201,15000
Sales,Compensation,Commission Payments,2025-08,123149.94,SAL-201,15000
Sales,Compensation,Commission Payments,2025-09,161137.77,SAL-201,15000
Sales,Compensation,Commission Payments,2025-10,119429.33,SAL-201,15000
Sales,Compensation,Commission Payments,2025-11,132217.99,SAL-201,15000
Sales,Compensation,Commission Payments,2025-12,166884.35,SAL-201,15000
Sales,Software,CRM Software,2025-01,19224.57,SAL-201,15000
Sales,Software,CRM Software,2025-02,19445.92,SAL-201,15000
Sales,Software,CRM Software,2025-03,18985.88,SAL-201,15000
Sales,Software,CRM Software,2025-04,19327.27,SAL-201,15000
Sales,Software,CRM Software,2025-05,19681.79,SAL-201,15000
Sales,Software,CRM Software,2025-06,20030.02,SAL-201,15000
Sales,Software,CRM Software,2025-07,19273.14,SAL-201,15000
Sales,Software,CRM Software,2025-08,19302.45,SAL-201,15000
Sales,Software,CRM Software,2025-09,18718.39,SAL-201,15000
Sales,Software,CRM Software,2025-10,19494.7,SAL-201,15000
Sales,Software,CRM Software,2025-11,19142.75,SAL-201,15000
Sales,Software,CRM Software,2025-12,19351.23,SAL-201,15000
Sales,Travel,Travel - Client Visits,2025-01,32506.42,SAL-201,15000
Sales,Travel,Travel - Client Visits,2025-02,42459.8,SAL-201,15000
Sales,Travel,Travel - Client Visits,2025-03,50165.53,SAL-201,15000
Sales,Travel,Travel - Client Visits,2025-04,55055.78,SAL-201,15000
Sales,Travel,Travel - Client Visits,2025-05,49279.51,SAL-201,15000
Sales,Travel,Travel - Client Visits,2025-06,36839.7,SAL-201,15000
Sales,Travel,Travel - Client Visits,2025-07,27737.9,SAL-201,15000
Sales,Travel,Travel - Client Visits,2025-08,34302.21,SAL-201,15000
Sales,Travel,Travel - Client Visits,2025-09,55014.22,SAL-201,15000
Sales,Travel,Travel - Client Visits,2025-10,55390.97,SAL-201,15000
Sales,Travel,Travel - Client Visits,2025-11,51610.4,SAL-201,15000
Sales,Travel,Travel - Client Visits,2025-12,38071.64,SAL-201,15000
Sales,Entertainment,Entertainment & Meals,2025-01,16320.4,SAL-201,15000
Sales,Entertainment,Entertainment & Meals,2025-02,15463.65,SAL-201,15000
Sales,Entertainment,Entertainment & Meals,2025-03,15697.61,SAL-201,15000
Sales,Entertainment,Entertainment & Meals,2025-04,16020.25,SAL-201,15000
Sales,Entertainment,Entertainment & Meals,2025-05,15912.17,SAL-201,15000
Sales,Entertainment,Entertainment & Meals,2025-06,15656.32,SAL-201,15000
Sales,Entertainment,Entertainment & Meals,2025-07,15732.78,SAL-201,15000
Sales,Entertainment,Entertainment & Meals,2025-08,15341.22,SAL-201,15000
Sales,Entertainment,Entertainment & Meals,2025-09,15699.86,SAL-201,15000
Sales,Entertainment,Entertainment & Meals,2025-10,15690.95,SAL-201,15000
Sales,Entertainment,Entertainment & Meals,2025-11,15848.25,SAL-201,15000
Sales,Entertainment,Entertainment & Meals,2025-12,15599.79,SAL-201,15000
Sales,Events,Trade Show Fees,2025-01,17816.45,SAL-201,15000
Sales,Events,Trade Show Fees,2025-02,25210.48,SAL-201,15000
Sales,Events,Trade Show Fees,2025-03,35409.73,SAL-201,15000
Sales,Events,Trade Show Fees,2025-04,42658.01,SAL-201,15000
Sales,Events,Trade Show Fees,2025-05,35337.53,SAL-201,15000
Sales,Events,Trade Show Fees,2025-06,28240.05,SAL-201,15000
Sales,Events,Trade Show Fees,2025-07,17395.29,SAL-201,15000
Sales,Events,Trade Show Fees,2025-08,24866.41,SAL-201,15000
Sales,Events,Trade Show Fees,2025-09,45800.71,SAL-201,15000
Sales,Events,Trade Show Fees,2025-10,55166.67,SAL-201,15000
Sales,Events,Trade Show Fees,2025-11,43692.95,SAL-201,15000
Sales,Events,Trade Show Fees,2025-12,21343.44,SAL-201,15000
Sales,Software,Sales Enablement Tools,2025-01,12867.25,SAL-201,15000
Sales,Software,Sales Enablement Tools,2025-02,12775.96,SAL-201,15000
Sales,Software,Sales Enablement Tools,2025-03,13377.95,SAL-201,15000
Sales,Software,Sales Enablement Tools,2025-04,13135.33,SAL-201,15000
Sales,Software,Sales Enablement Tools,2025-05,13192.14,SAL-201,15000
Sales,Software,Sales Enablement Tools,2025-06,12610.75,SAL-201,15000
Sales,Software,Sales Enablement Tools,2025-07,13309.04,SAL-201,15000
Sales,Software,Sales Enablement Tools,2025-08,13185.42,SAL-201,15000
Sales,Software,Sales Enablement Tools,2025-09,12776.47,SAL-201,15000
Sales,Software,Sales Enablement Tools,2025-10,12943.44,SAL-201,15000
Sales,Software,Sales Enablement Tools,2025-11,13135.58,SAL-201,15000
Sales,Software,Sales Enablement Tools,2025-12,13080.38,SAL-201,15000
Sales,Services,Lead Database Subscriptions,2025-01,25881.21,SAL-201,15000
Sales,Services,Lead Database Subscriptions,2025-02,25979.45,SAL-201,15000
Sales,Services,Lead Database Subscriptions,2025-03,25902.14,SAL-201,15000
Sales,Services,Lead Database Subscriptions,2025-04,26112.77,SAL-201,15000
Sales,Services,Lead Database Subscriptions,2025-05,26799.49,SAL-201,15000
Sales,Services,Lead Database Subscriptions,2025-06,24696.96,SAL-201,15000
Sales,Services,Lead Database Subscriptions,2025-07,25910.01,SAL-201,15000
Sales,Services,Lead Database Subscriptions,2025-08,26125.24,SAL-201,15000
Sales,Services,Lead Database Subscriptions,2025-09,26187.45,SAL-201,15000
Sales,Services,Lead Database Subscriptions,2025-10,25839.69,SAL-201,15000
Sales,Services,Lead Database Subscriptions,2025-11,25118.67,SAL-201,15000
Sales,Services,Lead Database Subscriptions,2025-12,26204.11,SAL-201,15000
Sales,Services,Proposal Design Services,2025-01,7552.19,SAL-201,15000
Sales,Services,Proposal Design Services,2025-02,7076.06,SAL-201,15000
Sales,Services,Proposal Design Services,2025-03,7426.12,SAL-201,15000
Sales,Services,Proposal Design Services,2025-04,7252.04,SAL-201,15000
Sales,Services,Proposal Design Services,2025-05,7291.05,SAL-201,15000
Sales,Services,Proposal Design Services,2025-06,7146.28,SAL-201,15000
Sales,Services,Proposal Design Services,2025-07,7251.17,SAL-201,15000
Sales,Services,Proposal Design Services,2025-08,7489.81,SAL-201,15000
Sales,Services,Proposal Design Services,2025-09,7385.07,SAL-201,15000
Sales,Services,Proposal Design Services,2025-10,7552.92,SAL-201,15000
Sales,Services,Proposal Design Services,2025-11,7471.9,SAL-201,15000
Sales,Services,Proposal Design Services,2025-12,7364.11,SAL-201,15000
Sales,Infrastructure,Demo Environment Hosting,2025-01,12522.03,SAL-201,15000
Sales,Infrastructure,Demo Environment Hosting,2025-02,12206.24,SAL-201,15000
Sales,Infrastructure,Demo Environment Hosting,2025-03,12300.37,SAL-201,15000
Sales,Infrastructure,Demo Environment Hosting,2025-04,12028.23,SAL-201,15000
Sales,Infrastructure,Demo Environment Hosting,2025-05,12116.1,SAL-201,15000
Sales,Infrastructure,Demo Environment Hosting,2025-06,11931.22,SAL-201,15000
Sales,Infrastructure,Demo Environment Hosting,2025-07,12339.48,SAL-201,15000
Sales,Infrastructure,Demo Environment Hosting,2025-08,11814.85,SAL-201,15000
Sales,Infrastructure,Demo Environment Hosting,2025-09,12289.33,SAL-201,15000
Sales,Infrastructure,Demo Environment Hosting,2025-10,12053.86,SAL-201,15000
Sales,Infrastructure,Demo Environment Hosting,2025-11,12383.44,SAL-201,15000
Sales,Infrastructure,Demo Environment Hosting,2025-12,12281.71,SAL-201,15000
Sales,Communication,Phone & Communication,2025-01,8524.5,SAL-201,15000
Sales,Communication,Phone & Communication,2025-02,8345.21,SAL-201,15000
Sales,Communication,Phone & Communication,2025-03,7966.4,SAL-201,15000
Sales,Communication,Phone & Communication,2025-04,8213.99,SAL-201,15000
Sales,Communication,Phone & Communication,2025-05,8032.2,SAL-201,15000
Sales,Communication,Phone & Communication,2025-06,8139.74,SAL-201,15000
Sales,Communication,Phone & Communication,2025-07,8473.6,SAL-201,15000
Sales,Communication,Phone & Communication,2025-08,8329.87,SAL-201,15000
Sales,Communication,Phone & Communication,2025-09,8110.03,SAL-201,15000
Sales,Communication,Phone & Communication,2025-10,8058.24,SAL-201,15000
Sales,Communication,Phone & Communication,2025-11,8230.39,SAL-201,15000
Sales,Communication,Phone & Communication,2025-12,8024.88,SAL-201,15000
Sales,Travel,Territory Development,2025-01,13495.55,SAL-201,15000
Sales,Travel,Territory Development,2025-02,17697.25,SAL-201,15000
Sales,Travel,Territory Development,2025-03,21992.52,SAL-201,15000
Sales,Travel,Territory Development,2025-04,23735.51,SAL-201,15000
Sales,Travel,Territory Development,2025-05,18646.15,SAL-201,15000
Sales,Travel,Territory Development,2025-06,15728.5,SAL-201,15000
Sales,Travel,Territory Development,2025-07,11741.89,SAL-201,15000
Sales,Travel,Territory Development,2025-08,13792.4,SAL-201,15000
Sales,Travel,Territory Development,2025-09,22190.67,SAL-201,15000
Sales,Travel,Territory Development,2025-10,22482.34,SAL-201,15000
Sales,Travel,Territory Development,2025-11,21241.71,SAL-201,15000
Sales,Travel,Territory Development,2025-12,15818.09,SAL-201,15000
Sales,Training,Sales Training Programs,2025-01,17603.32,SAL-201,15000
Sales,Training,Sales Training Programs,2025-02,14396.11,SAL-201,15000
Sales,Training,Sales Training Programs,2025-03,11269.08,SAL-201,15000
Sales,Training,Sales Training Programs,2025-04,12798.09,SAL-201,15000
Sales,Training,Sales Training Programs,2025-05,16588.39,SAL-201,15000
Sales,Training,Sales Training Programs,2025-06,14210.92,SAL-201,15000
Sales,Training,Sales Training Programs,2025-07,9997.5,SAL-201,15000
Sales,Training,Sales Training Programs,2025-08,11238.77,SAL-201,15000
Sales,Training,Sales Training Programs,2025-09,15453.78,SAL-201,15000
Sales,Training,Sales Training Programs,2025-10,14058.94,SAL-201,15000
Sales,Training,Sales Training Programs,2025-11,12367.7,SAL-201,15000
Sales,Training,Sales Training Programs,2025-12,11153.66,SAL-201,15000
Sales,Compensation,Incentive Programs,2025-01,24405.32,SAL-201,15000
Sales,Compensation,Incentive Programs,2025-02,26118.75,SAL-201,15000
Sales,Compensation,Incentive Programs,2025-03,33782.28,SAL-201,15000
Sales,Compensation,Incentive Programs,2025-04,23961.74,SAL-201,15000
Sales,Compensation,Incentive Programs,2025-05,25855.2,SAL-201,15000
Sales,Compensation,Incentive Programs,2025-06,34101.32,SAL-201,15000
Sales,Compensation,Incentive Programs,2025-07,24115.94,SAL-201,15000
Sales,Compensation,Incentive Programs,2025-08,25493.75,SAL-201,15000
Sales,Compensation,Incentive Programs,2025-09,33254.01,SAL-201,15000
Sales,Compensation,Incentive Programs,2025-10,24893.41,SAL-201,15000
Sales,Compensation,Incentive Programs,2025-11,25925.92,SAL-201,15000
Sales,Compensation,Incentive Programs,2025-12,34000.3,SAL-201,15000
