transaction_id,department,category,line_item,month,transaction_date,amount,vendor,invoice_id,cost_center,payment_date,description
TXN-004638,Finance,Services,Payroll Processing,2025-09,2025-09-01,663.52,Ernst & Young LLP,INV-202509-04638,FIN-601,2025-09-02,Payroll Processing - Ernst & Young LLP
TXN-001085,Sales,Software,CRM Software,2025-07,2025-07-02,4219.73,Splunk Inc,INV-202507-01085,SAL-201,2025-07-09,CRM Software - Splunk Inc
TXN-004152,Finance,Personnel,Base Salaries,2025-12,2025-12-15,54399.55,Gusto HR Solutions,INV-202512-04152,FIN-601,2025-12-29,Base Salaries - Gusto HR Solutions
TXN-001873,Sales,Travel,Territory Development,2025-08,2025-08-02,2148.83,Uber Technologies,INV-202508-01873,SAL-201,2025-08-13,Territory Development - Uber Technologies
TXN-004242,Finance,Services,Legal Services,2025-03,2025-03-25,9044.56,Boston Consulting Group,INV-202503-04242,FIN-601,2025-04-08,Legal Services - Boston Consulting Group
TXN-003470,Operations,Logistics,Shipping & Logistics,2025-08,2025-08-14,5116.16,C.H. Robinson,INV-202508-03470,OPS-501,2025-08-15,Shipping & Logistics - C.H. Robinson
TXN-000554,Engineering,Events,Team Events,2025-08,2025-08-19,1247.4,Google Events,INV-202508-00554,ENG-401,2025-08-22,Team Events - Google Events
TXN-002751,Marketing,Software,Social Media Management,2025-01,2025-01-12,261.53,Datadog Inc,INV-202501-02751,MKT-301,2025-01-22,Social Media Management - Datadog Inc
TXN-001011,Sales,Personnel,Base Salaries - SDRs,2025-12,2025-12-14,7859.26,Internal Payroll,INV-202512-01011,SAL-201,2025-12-16,Base Salaries - SDRs - Internal Payroll
TXN-004692,Finance,Services,Accounts Receivable Services,2025-04,2025-04-02,1216.69,Robert Half International,INV-202504-04692,FIN-601,2025-04-14,Accounts Receivable Services - Robert Half International
TXN-004009,Operations,Logistics,Returns Processing,2025-12,2025-12-15,2019.04,C.H. Robinson,INV-202512-04009,OPS-501,2025-12-30,Returns Processing - C.H. Robinson
TXN-000908,Engineering,Infrastructure,Data Storage & Backup,2025-12,2025-12-03,14432.03,Cloudflare Inc,INV-202512-00908,ENG-401,2025-12-11,Data Storage & Backup - Cloudflare Inc
TXN-004476,Finance,Software,Financial Reporting Tools,2025-11,2025-11-17,939.92,Zoom Video Communications,INV-202511-04476,FIN-601,2025-11-19,Financial Reporting Tools - Zoom Video Communications
TXN-003035,Marketing,Services,Market Research,2025-05,2025-05-03,373.51,Boston Consulting Group,INV-202505-03035,MKT-301,2025-05-06,Market Research - Boston Consulting Group
TXN-001942,Sales,Training,Sales Training Programs,2025-03,2025-03-02,3084.39,Udemy Business,INV-202503-01942,SAL-201,2025-03-04,Sales Training Programs - Udemy Business
TXN-001666,Sales,Services,Proposal Design Services,2025-12,2025-12-17,1026.3,Baker McKenzie,INV-202512-01666,SAL-201,2025-12-30,Proposal Design Services - Baker McKenzie
TXN-001746,Sales,Infrastructure,Demo Environment Hosting,2025-11,2025-11-16,694.02,Amazon Web Services,INV-202511-01746,SAL-201,2025-11-19,Demo Environment Hosting - Amazon Web Services
TXN-003991,Operations,Logistics,Returns Processing,2025-10,2025-10-09,3473.26,Echo Global Logistics,INV-202510-03991,OPS-501,2025-10-11,Returns Processing - Echo Global Logistics
TXN-004709,Finance,Services,Accounts Receivable Services,2025-06,2025-06-17,1164.3,Baker McKenzie,INV-202506-04709,FIN-601,2025-06-23,Accounts Receivable Services - Baker McKenzie
TXN-001437,Sales,Events,Trade Show Fees,2025-10,2025-10-09,2246.19,AWS Events,INV-202510-01437,SAL-201,2025-10-16,Trade Show Fees - AWS Events
TXN-001774,Sales,Communication,Phone & Communication,2025-08,2025-08-22,394.28,RingCentral Inc,INV-202508-01774,SAL-201,2025-08-29,Phone & Communication - RingCentral Inc
TXN-000297,Engineering,Software,Dev Tools & CI/CD,2025-04,2025-04-02,1586.02,Fastly Inc,INV-202504-00297,ENG-401,2025-04-08,Dev Tools & CI/CD - Fastly Inc
TXN-001116,Sales,Software,CRM Software,2025-12,2025-12-15,9558.29,GitHub Inc,INV-202512-01116,SAL-201,2025-12-23,CRM Software - GitHub Inc
TXN-004797,Finance,Services,Treasury Management,2025-07,2025-07-07,3170.08,Robert Half International,INV-202507-04797,FIN-601,2025-07-12,Treasury Management - Robert Half International
TXN-001895,Sales,Travel,Territory Development,2025-10,2025-10-18,1879.56,Uber Technologies,INV-202510-01895,SAL-201,2025-10-23,Territory Development - Uber Technologies
TXN-004746,Finance,Services,Accounts Receivable Services,2025-11,2025-11-08,2102.73,Morrison Legal Partners,INV-202511-04746,FIN-601,2025-11-18,Accounts Receivable Services - Morrison Legal Partners
TXN-002374,Marketing,Advertising,Digital Advertising,2025-12,2025-12-20,10481.39,TikTok Ads,INV-202512-02374,MKT-301,2025-12-24,Digital Advertising - TikTok Ads
TXN-000927,Sales,Personnel,Base Salaries - Account Executives,2025-06,2025-06-06,75335.18,Internal Payroll,INV-202506-00927,SAL-201,2025-06-14,Base Salaries - Account Executives - Internal Payroll
TXN-002715,Marketing,Creative,Brand Assets & Design,2025-03,2025-03-05,6620.05,Getty Images,INV-202503-02715,MKT-301,2025-03-08,Brand Assets & Design - Getty Images
TXN-000438,Engineering,Personnel,Recruiting Fees,2025-03,2025-03-18,9922.07,Paycom,INV-202503-00438,ENG-401,2025-03-28,Recruiting Fees - Paycom
TXN-003152,Marketing,Supplies,Swag & Promotional Items,2025-12,2025-12-06,2432.65,Staples Inc,INV-202512-03152,MKT-301,2025-12-08,Swag & Promotional Items - Staples Inc
TXN-000024,Engineering,Personnel,Base Salaries - Senior Engineers,2025-07,2025-07-08,21583.55,Internal Payroll,INV-202507-00024,ENG-401,2025-07-16,Base Salaries - Senior Engineers - Internal Payroll
TXN-002952,Marketing,Supplies,Print Materials,2025-04,2025-04-02,19663.64,Staples Inc,INV-202504-02952,MKT-301,2025-04-05,Print Materials - Staples Inc
TXN-000034,Engineering,Personnel,Base Salaries - Senior Engineers,2025-10,2025-10-05,37434.7,ADP Payroll Services,INV-202510-00034,ENG-401,2025-10-09,Base Salaries - Senior Engineers - ADP Payroll Services
TXN-002810,Marketing,Software,SEO/SEM Tools,2025-01,2025-01-08,8520.53,Atlassian Corp,INV-202501-02810,MKT-301,2025-01-15,SEO/SEM Tools - Atlassian Corp
TXN-005139,Marketing,Services,PR & Communications,2025-01,2025-01-11,2596.46,Latham & Watkins,INV-DUP-05139,MKT-301,2025-01-30,PR & Communications - Latham & Watkins
TXN-004175,Finance,Services,Audit & Compliance,2025-04,2025-04-27,4950.35,Ernst & Young LLP,INV-202504-04175,FIN-601,2025-05-11,Audit & Compliance - Ernst & Young LLP
TXN-003898,Operations,Software,Customer Support Platform,2025-08,2025-08-20,3362.16,Miro Inc,INV-202508-03898,OPS-501,2025-08-22,Customer Support Platform - Miro Inc
TXN-000545,Engineering,Events,Team Events,2025-04,2025-04-06,9567.98,Reed Exhibitions,INV-202504-00545,ENG-401,2025-04-14,Team Events - Reed Exhibitions
TXN-004733,Finance,Services,Accounts Receivable Services,2025-09,2025-09-24,1091.62,Morrison Legal Partners,INV-202509-04733,FIN-601,2025-10-07,Accounts Receivable Services - Morrison Legal Partners
TXN-002504,Marketing,Services,PR & Communications,2025-02,2025-02-28,3897.0,Baker McKenzie,INV-202502-02504,MKT-301,2025-03-13,PR & Communications - Baker McKenzie
TXN-002906,Marketing,Software,Webinar Platform,2025-11,2025-11-10,384.94,Snyk Ltd,INV-202511-02906,MKT-301,2025-11-11,Webinar Platform - Snyk Ltd
TXN-005118,Finance,Services,Internal Audit,2025-10,2025-10-06,3732.65,McKinsey & Company,INV-202510-05118,FIN-601,2025-10-10,Internal Audit - McKinsey & Company
TXN-003836,Operations,Software,Process Automation Tools,2025-08,2025-08-16,10387.9,Fastly Inc,INV-202508-03836,OPS-501,2025-08-28,Process Automation Tools - Fastly Inc
TXN-000080,Engineering,Personnel,Base Salaries - Junior Engineers,2025-09,2025-09-05,32573.46,ADP Payroll Services,INV-202509-00080,ENG-401,2025-09-12,Base Salaries - Junior Engineers - ADP Payroll Services
TXN-004383,Finance,Services,Tax Advisory,2025-12,2025-12-05,3642.79,Robert Half International,INV-202512-04383,FIN-601,2025-12-10,Tax Advisory - Robert Half International
TXN-003858,Operations,Software,Process Automation Tools,2025-11,2025-11-15,1563.08,GitHub Inc,INV-202511-03858,OPS-501,2025-11-26,Process Automation Tools - GitHub Inc
TXN-000240,Engineering,Software,Software Licenses,2025-04,2025-04-02,14581.4,GitHub Inc,INV-202504-00240,ENG-401,2025-04-16,Software Licenses - GitHub Inc
TXN-000880,Engineering,Infrastructure,Data Storage & Backup,2025-06,2025-06-28,5301.02,Cloudflare Inc,INV-202506-00880,ENG-401,2025-07-05,Data Storage & Backup - Cloudflare Inc
TXN-004849,Finance,Communication,Investor Relations,2025-04,2025-04-09,3565.03,Vonage Holdings,INV-202504-04849,FIN-601,2025-04-24,Investor Relations - Vonage Holdings
TXN-002196,Marketing,Services,Contractor & Agency Fees,2025-03,2025-03-27,5251.02,PricewaterhouseCoopers LLP,INV-202503-02196,MKT-301,2025-03-28,Contractor & Agency Fees - PricewaterhouseCoopers LLP
TXN-001539,Sales,Services,Lead Database Subscriptions,2025-04,2025-04-16,2230.74,Baker McKenzie,INV-202504-01539,SAL-201,2025-04-22,Lead Database Subscriptions - Baker McKenzie
TXN-003793,Operations,Services,Vendor Management,2025-10,2025-10-16,1097.37,Latham & Watkins,INV-202510-03793,OPS-501,2025-10-17,Vendor Management - Latham & Watkins
TXN-000228,Engineering,Software,Software Licenses,2025-02,2025-02-11,6614.49,Auth0 Inc,INV-202502-00228,ENG-401,2025-02-24,Software Licenses - Auth0 Inc
TXN-004759,Finance,Services,Treasury Management,2025-01,2025-01-22,1085.16,McKinsey & Company,INV-202501-04759,FIN-601,2025-02-06,Treasury Management - McKinsey & Company
TXN-001406,Sales,Events,Trade Show Fees,2025-02,2025-02-12,2157.52,Freeman Company,INV-202502-01406,SAL-201,2025-02-17,Trade Show Fees - Freeman Company
TXN-000466,Engineering,Personnel,Recruiting Fees,2025-11,2025-11-01,6425.37,Paycom,INV-202511-00466,ENG-401,2025-11-07,Recruiting Fees - Paycom
TXN-002874,Marketing,Software,Webinar Platform,2025-05,2025-05-25,1881.04,Slack Technologies,INV-202505-02874,MKT-301,2025-05-26,Webinar Platform - Slack Technologies
TXN-000472,Engineering,Personnel,Recruiting Fees,2025-12,2025-12-26,6661.02,Gusto HR Solutions,INV-202512-00472,ENG-401,2025-12-27,Recruiting Fees - Gusto HR Solutions
TXN-003210,Operations,Personnel,Base Salaries,2025-01,2025-01-19,18553.38,ADP Payroll Services,INV-202501-03210,OPS-501,2025-01-22,Base Salaries - ADP Payroll Services
TXN-001201,Sales,Travel,Travel - Client Visits,2025-08,2025-08-15,3530.84,Hyatt Hotels,INV-202508-01201,SAL-201,2025-08-20,Travel - Client Visits - Hyatt Hotels
TXN-001617,Sales,Services,Proposal Design Services,2025-05,2025-05-19,834.12,Morrison Legal Partners,INV-202505-01617,SAL-201,2025-05-22,Proposal Design Services - Morrison Legal Partners
TXN-003652,Operations,Quality,Quality Control,2025-01,2025-01-20,3514.14,Intertek Group,INV-202501-03652,OPS-501,2025-01-22,Quality Control - Intertek Group
TXN-003271,Operations,Facilities,Facilities & Rent,2025-07,2025-07-04,32780.26,JLL (Jones Lang LaSalle),INV-202507-03271,OPS-501,2025-07-12,Facilities & Rent - JLL (Jones Lang LaSalle)
TXN-001375,Sales,Entertainment,Entertainment & Meals,2025-10,2025-10-24,186.17,Ruth's Chris,INV-202510-01375,SAL-201,2025-11-05,Entertainment & Meals - Ruth's Chris
TXN-003756,Operations,Services,Vendor Management,2025-06,2025-06-04,2871.64,Baker McKenzie,INV-202506-03756,OPS-501,2025-06-15,Vendor Management - Baker McKenzie
TXN-004289,Finance,Services,Legal Services,2025-11,2025-11-26,6889.72,Baker McKenzie,INV-202511-04289,FIN-601,2025-12-03,Legal Services - Baker McKenzie
TXN-003636,Operations,Compliance,Health & Safety,2025-08,2025-08-04,7202.44,EHS Insight,INV-202508-03636,OPS-501,2025-08-11,Health & Safety - EHS Insight
TXN-002324,Marketing,Advertising,Digital Advertising,2025-06,2025-06-21,19570.05,Taboola Inc,INV-202506-02324,MKT-301,2025-06-29,Digital Advertising - Taboola Inc
TXN-001612,Sales,Services,Proposal Design Services,2025-05,2025-05-15,191.43,Kforce Inc,INV-202505-01612,SAL-201,2025-05-25,Proposal Design Services - Kforce Inc
TXN-000531,Engineering,Supplies,Office Supplies,2025-11,2025-11-04,615.07,Office Depot,INV-202511-00531,ENG-401,2025-11-08,Office Supplies - Office Depot
TXN-004654,Finance,Services,Payroll Processing,2025-11,2025-11-22,541.2,Boston Consulting Group,INV-202511-04654,FIN-601,2025-12-04,Payroll Processing - Boston Consulting Group
TXN-001567,Sales,Services,Lead Database Subscriptions,2025-09,2025-09-20,1295.24,Boston Consulting Group,INV-202509-01567,SAL-201,2025-09-28,Lead Database Subscriptions - Boston Consulting Group
TXN-000734,Engineering,Services,Technical Documentation,2025-04,2025-04-28,2902.06,Latham & Watkins,INV-202504-00734,ENG-401,2025-05-01,Technical Documentation - Latham & Watkins
TXN-003001,Marketing,Supplies,Print Materials,2025-10,2025-10-06,108.93,Office Depot,INV-202510-03001,MKT-301,2025-10-10,Print Materials - Office Depot
TXN-004180,Finance,Services,Audit & Compliance,2025-04,2025-04-01,1068.95,Kforce Inc,INV-202504-04180,FIN-601,2025-04-10,Audit & Compliance - Kforce Inc
TXN-001413,Sales,Events,Trade Show Fees,2025-05,2025-05-10,27853.77,Eventbrite Inc,INV-202505-01413,SAL-201,2025-05-22,Trade Show Fees - Eventbrite Inc
TXN-003725,Operations,Services,Vendor Management,2025-03,2025-03-01,419.41,KPMG LLP,INV-202503-03725,OPS-501,2025-03-05,Vendor Management - KPMG LLP
TXN-001535,Sales,Services,Lead Database Subscriptions,2025-04,2025-04-12,678.15,Morrison Legal Partners,INV-202504-01535,SAL-201,2025-04-27,Lead Database Subscriptions - Morrison Legal Partners
TXN-001627,Sales,Services,Proposal Design Services,2025-06,2025-06-24,2023.81,McKinsey & Company,INV-202506-01627,SAL-201,2025-06-27,Proposal Design Services - McKinsey & Company
TXN-000066,Engineering,Personnel,Base Salaries - Junior Engineers,2025-04,2025-04-12,16894.33,Paycom,INV-202504-00066,ENG-401,2025-04-14,Base Salaries - Junior Engineers - Paycom
TXN-003254,Operations,Facilities,Facilities & Rent,2025-01,2025-01-18,41591.1,JLL (Jones Lang LaSalle),INV-202501-03254,OPS-501,2025-01-21,Facilities & Rent - JLL (Jones Lang LaSalle)
TXN-000965,Sales,Personnel,Base Salaries - SDRs,2025-02,2025-02-24,19221.05,ADP Payroll Services,INV-202502-00965,SAL-201,2025-03-07,Base Salaries - SDRs - ADP Payroll Services
TXN-003017,Marketing,Services,Market Research,2025-01,2025-01-14,1978.23,Baker McKenzie,INV-202501-03017,MKT-301,2025-01-15,Market Research - Baker McKenzie
TXN-000291,Engineering,Software,Dev Tools & CI/CD,2025-03,2025-03-18,4160.49,Salesforce Inc,INV-202503-00291,ENG-401,2025-03-28,Dev Tools & CI/CD - Salesforce Inc
TXN-002446,Marketing,Events,Event Sponsorships,2025-03,2025-03-10,18291.77,Freeman Company,INV-202503-02446,MKT-301,2025-03-13,Event Sponsorships - Freeman Company
TXN-000439,Engineering,Personnel,Recruiting Fees,2025-04,2025-04-11,36619.42,ADP Payroll Services,INV-202504-00439,ENG-401,2025-04-16,Recruiting Fees - ADP Payroll Services
TXN-002216,Marketing,Services,Contractor & Agency Fees,2025-06,2025-06-28,8995.91,McKinsey & Company,INV-202506-02216,MKT-301,2025-07-03,Contractor & Agency Fees - McKinsey & Company
TXN-000180,Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-07,2025-07-13,23261.46,Equinix Inc,INV-202507-00180,ENG-401,2025-07-24,Cloud Hosting (AWS/GCP) - Equinix Inc
TXN-003528,Operations,Supplies,Warehouse Supplies,2025-04,2025-04-03,1997.24,W.B. Mason Company,INV-202504-03528,OPS-501,2025-04-17,Warehouse Supplies - W.B. Mason Company
TXN-003931,Operations,Logistics,Returns Processing,2025-03,2025-03-13,1057.07,FedEx Corporation,INV-202503-03931,OPS-501,2025-03-20,Returns Processing - FedEx Corporation
TXN-004691,Finance,Services,Accounts Receivable Services,2025-04,2025-04-15,698.88,Latham & Watkins,INV-202504-04691,FIN-601,2025-04-25,Accounts Receivable Services - Latham & Watkins
TXN-003568,Operations,Supplies,Warehouse Supplies,2025-12,2025-12-05,2572.62,W.B. Mason Company,INV-202512-03568,OPS-501,2025-12-14,Warehouse Supplies - W.B. Mason Company
TXN-003480,Operations,Logistics,Shipping & Logistics,2025-09,2025-09-03,5547.14,DHL Express,INV-202509-03480,OPS-501,2025-09-11,Shipping & Logistics - DHL Express
TXN-005083,Finance,Services,Internal Audit,2025-05,2025-05-03,1289.99,Robert Half International,INV-202505-05083,FIN-601,2025-05-16,Internal Audit - Robert Half International
TXN-003122,Marketing,Supplies,Swag & Promotional Items,2025-08,2025-08-08,3811.74,W.B. Mason Company,INV-202508-03122,MKT-301,2025-08-18,Swag & Promotional Items - W.B. Mason Company
TXN-001619,Sales,Services,Proposal Design Services,2025-05,2025-05-19,1138.42,PricewaterhouseCoopers LLP,INV-202505-01619,SAL-201,2025-05-22,Proposal Design Services - PricewaterhouseCoopers LLP
TXN-000085,Engineering,Personnel,Base Salaries - Junior Engineers,2025-10,2025-10-14,6838.98,Gusto HR Solutions,INV-202510-00085,ENG-401,2025-10-15,Base Salaries - Junior Engineers - Gusto HR Solutions
TXN-004985,Finance,Software,Risk Management Tools,2025-02,2025-02-14,1593.54,Slack Technologies,INV-202502-04985,FIN-601,2025-02-16,Risk Management Tools - Slack Technologies
TXN-001169,Sales,Travel,Travel - Client Visits,2025-05,2025-05-18,3431.03,Marriott International,INV-202505-01169,SAL-201,2025-05-26,Travel - Client Visits - Marriott International
TXN-003394,Operations,Maintenance,Equipment Maintenance,2025-09,2025-09-18,6414.87,ABB Ltd,INV-202509-03394,OPS-501,2025-09-30,Equipment Maintenance - ABB Ltd
TXN-000487,Engineering,Supplies,Office Supplies,2025-03,2025-03-20,303.68,W.B. Mason Company,INV-202503-00487,ENG-401,2025-03-30,Office Supplies - W.B. Mason Company
TXN-002182,Marketing,Services,Contractor & Agency Fees,2025-02,2025-02-16,9505.39,Kforce Inc,INV-202502-02182,MKT-301,2025-02-26,Contractor & Agency Fees - Kforce Inc
TXN-004897,Finance,Events,Board Meeting Costs,2025-02,2025-02-18,559.03,Google Events,INV-202502-04897,FIN-601,2025-02-28,Board Meeting Costs - Google Events
TXN-000107,Engineering,Personnel,Contractor Fees,2025-04,2025-04-02,5239.81,Internal Payroll,INV-202504-00107,ENG-401,2025-04-08,Contractor Fees - Internal Payroll
TXN-000932,Sales,Personnel,Base Salaries - Account Executives,2025-07,2025-07-13,20408.53,Internal Payroll,INV-202507-00932,SAL-201,2025-07-19,Base Salaries - Account Executives - Internal Payroll
TXN-002534,Marketing,Services,PR & Communications,2025-06,2025-06-06,2011.34,Robert Half International,INV-202506-02534,MKT-301,2025-06-12,PR & Communications - Robert Half International
